city_name,latitude,longitude,country_code_2,capital,population,insert_date
Syasstroy,60.15,32.5833,ru,False,12824.0,2022-05-11
Cheval,28.1459,-82.5184,us,False,12839.0,2021-12-18
M'Dhilla,34.25,8.75,tn,False,12814.0,2022-01-13
Sahasmal,26.2461,87.4983,in,False,11775.0,2023-05-09
Raismes,50.3892,3.4858,fr,False,12468.0,2023-06-30
Chettikulam,8.0943,77.5614,in,False,12438.0,2022-11-19
Fuldatal,51.3484,9.5256,de,False,12467.0,2022-04-19
Gohpur,26.8818,93.6156,in,False,12433.0,2023-05-30
Ivai,-25.0108,-50.8589,br,False,12815.0,2021-04-30
Northlake,41.9142,-87.9054,us,False,12836.0,2021-12-04
Jaromer,50.3503,15.9183,cz,False,12324.0,2021-03-18
Rafina,38.0167,24.0,gr,False,12168.0,2021-01-15
Salobrena,36.7467,-3.5869,es,False,12477.0,2022-06-11
Baghra,25.5597,85.5841,in,False,11365.0,2022-05-18
Sebiston,38.25,69.2833,tj,False,12736.0,2021-04-30
Braselton,34.1087,-83.8127,us,False,12833.0,2023-03-28
Holly Hill,29.2442,-81.0465,us,False,12833.0,2022-12-23
Chitauria,25.4869,87.5511,in,False,11447.0,2023-04-09
Canet-En-Roussillon,42.7056,3.0072,fr,False,12284.0,2021-08-04
Attanur,11.5006,78.1356,in,False,12377.0,2022-01-24
Francofonte,37.2333,14.8833,it,False,12661.0,2021-03-19
Manjanadi,12.87,74.84,in,False,10933.0,2021-02-12
Ap Phu Hai,11.1667,108.5667,vn,False,12624.0,2021-09-03
Canilla,15.1671,-90.8481,gt,False,12724.0,2023-02-27
Bamhni,22.4822,80.3716,in,False,12687.0,2023-04-22
Truro,45.3647,-63.28,ca,False,12826.0,2022-01-27
Gyomaendrod,46.9361,20.8236,hu,False,12784.0,2022-09-04
Bozkurt,37.8167,29.6167,tr,False,12788.0,2023-03-23
Steinheim,51.8658,9.0944,de,False,12657.0,2021-07-07
Amos,48.5667,-78.1167,ca,False,12823.0,2021-09-02
Kafr Ruma,35.6342,36.6322,sy,False,12276.0,2022-12-08
Ujfeherto,47.7989,21.6833,hu,False,12736.0,2023-01-02
General Las Heras,-34.9333,-58.95,ar,False,12799.0,2021-03-14
Playa Grande,15.9833,-90.7667,gt,False,12710.0,2023-04-12
Barahkurwa,26.146,86.9237,in,False,11433.0,2021-02-26
Karedu,15.1833,80.0667,in,False,12573.0,2022-09-17
Banu Chhapra,26.8098,84.5201,in,False,10821.0,2021-11-10
White House,36.4648,-86.6666,us,False,12820.0,2022-05-13
Thikriwala,30.4328,75.5261,in,False,12306.0,2021-12-07
Souakene,35.1167,-5.95,ma,False,12632.0,2021-07-02
Miraima,-3.5689,-39.97,br,False,12800.0,2022-11-09
Kriftel,50.0828,8.4667,de,False,11188.0,2023-02-16
Mamarappatti,11.4845,78.0374,in,False,11907.0,2023-06-23
Atri,42.5833,13.9833,it,False,12680.0,2022-02-05
Dubak,18.1914,78.6783,in,False,12349.0,2022-05-10
Perehinske,48.8103,24.1819,ua,False,12762.0,2023-03-05
Nova Ponte,-19.1983,-47.7272,br,False,12812.0,2021-03-06
Amha,26.0518,86.6906,in,False,11024.0,2021-01-03
Wawarsing,41.7526,-74.4172,us,False,12814.0,2021-12-07
Gorokhovets,56.2,42.7,ru,False,12799.0,2022-05-08
Jilava,44.3328,26.0781,ro,False,12223.0,2022-07-24
Bamber Bridge,53.7281,-2.6606,gb,False,12126.0,2021-06-13
Kortemark,51.0286,3.0444,be,False,12584.0,2023-02-06
Buharkent,37.9617,28.7422,tr,False,12688.0,2021-11-11
Ban Sop Tia,18.3895,98.678,th,False,12739.0,2021-07-22
Pecica,46.17,21.07,ro,False,12762.0,2022-05-19
Krupka,50.6846,13.8583,cz,False,12547.0,2022-07-08
Si Mustapha,36.7247,3.6153,dz,False,12087.0,2021-09-14
Ranti,26.3519,86.0932,in,False,11212.0,2021-04-01
Rosario Del Tala,-32.3,-59.1333,ar,False,12801.0,2021-07-07
Teroual,34.6667,-5.2667,ma,False,12621.0,2022-07-07
Fonsorbes,43.5361,1.2311,fr,False,12170.0,2021-01-16
Taldom,56.7333,37.5333,ru,False,12777.0,2021-06-02
The Nation / La Nation,45.35,-75.0333,ca,False,12808.0,2022-12-10
Sonosari,-7.8014,110.3644,id,False,11807.0,2023-02-22
Chandwa,23.6756,84.7401,in,False,12580.0,2021-02-02
Raia,15.4969,73.8089,in,False,11664.0,2022-05-13
Hvardiiske,45.1142,34.0142,ua,False,12711.0,2021-06-07
Guymon,36.6903,-101.4774,us,False,12804.0,2022-06-09
Coringa,16.8,82.2333,in,False,12495.0,2023-01-15
Landeh,30.9817,50.4233,ir,False,12772.0,2022-09-23
Pachchaimalaiyankottai,10.2736,77.8794,in,False,12129.0,2022-01-30
Karagwe,0.6769,30.1967,ug,False,12045.0,2023-02-01
Pichilemu,-34.3919,-72.0139,cl,False,12776.0,2022-03-02
Harrison,39.2584,-84.7868,us,False,12801.0,2021-11-19
Ban Muang Ngam,7.3536,100.4898,th,False,12084.0,2022-05-25
Rompicherla,16.2098,79.909,in,False,12475.0,2022-03-17
Oulad Ouchchih,35.0939,-5.9454,ma,False,12608.0,2022-02-27
San Vicente,14.1061,122.8733,ph,False,12579.0,2021-02-21
Suzu,37.4363,137.2605,jp,False,12746.0,2021-05-25
Medleri,14.6667,75.7333,in,False,12442.0,2021-03-14
Mikashevichy,52.2203,27.4736,by,False,12771.0,2021-01-02
Zuvvaladinne,14.808,80.0705,in,False,12492.0,2022-05-22
Vohimarina,-21.64,46.8989,mg,False,12559.0,2021-11-24
San Anselmo,37.9821,-122.5699,us,False,12795.0,2023-01-17
Hedensted,55.7725,9.7017,dk,False,12220.0,2022-09-12
Sankt Veit An Der Glan,46.7667,14.3603,at,False,12547.0,2021-05-15
Vinings,33.8608,-84.4686,us,False,12793.0,2022-08-06
Oissel,49.3419,1.0914,fr,False,12241.0,2022-03-18
Porecatu,-22.7558,-51.3789,br,False,12748.0,2021-11-16
Burj Al `Arab,30.8489,29.6117,eg,False,12625.0,2021-04-15
Terrabona,12.7311,-85.965,ni,False,12740.0,2022-02-14
Fontanafredda,45.9667,12.5667,it,False,12521.0,2021-07-19
Slawno,54.3583,16.675,pl,False,12028.0,2021-06-11
Ashibetsu,43.5182,142.1896,jp,False,12775.0,2023-06-21
Sarahandrano,-14.7833,50.0167,mg,False,12758.0,2023-02-09
Novi Pazar,43.35,27.2,bg,False,12742.0,2023-03-06
Utehia,26.48,89.73,in,False,12022.0,2023-06-15
Ikhlaspur,25.0589,83.6083,in,False,11301.0,2023-07-18
Bad Urach,48.4931,9.3986,de,False,12561.0,2022-12-04
San Miguel Panan,14.5333,-91.3667,gt,False,12475.0,2023-07-15
Gaimersheim,48.8167,11.3667,de,False,12251.0,2022-05-08
Vidauban,43.4272,6.4319,fr,False,12616.0,2023-01-02
Antanandava,-19.0833,47.95,mg,False,12755.0,2021-12-29
Kishunpur,25.3272,87.7173,in,False,11237.0,2021-07-27
Puliyampatti,11.6653,77.8041,in,False,11878.0,2021-11-20
Le Haillan,44.8717,-0.6769,fr,False,11539.0,2022-02-02
Greenville,40.1043,-84.6209,us,False,12785.0,2022-11-21
Fostoria,41.16,-83.4121,us,False,12785.0,2021-03-14
Kalyazin,57.2333,37.8833,ru,False,12770.0,2021-09-18
Laamarna,31.8944,-8.9842,ma,False,12717.0,2021-01-03
Santa Ana De Yacuma,-13.7444,-65.4269,bo,False,12783.0,2021-12-27
Sangtuda,38.0333,69.0833,tj,False,12686.0,2022-06-15
Simeria,45.85,23.01,ro,False,12556.0,2021-11-10
Sao Sebastiao Do Uatuma,-2.5719,-57.8708,br,False,12781.0,2021-10-17
Nacajuca,18.1692,-93.0197,mx,False,10956.0,2022-06-22
Santa Fe,29.3889,-95.1003,us,False,12782.0,2023-02-11
San Francisco De Mostazal,-33.9799,-70.7122,cl,False,12719.0,2021-08-13
Stupava,48.2747,17.0317,sk,False,12595.0,2021-10-12
Kanra,36.243,138.9218,jp,False,12567.0,2023-04-03
Tacaimbo,-8.3158,-36.2928,br,False,12725.0,2022-07-05
Malmedy,50.4167,6.0167,be,False,12654.0,2023-04-05
Diari,9.8452,-0.8655,gh,False,12666.0,2023-03-29
Valverde Del Camino,37.5667,-6.75,es,False,12721.0,2022-09-10
Orangeburg,33.4928,-80.8671,us,False,12779.0,2021-09-18
Rognac,43.4878,5.2322,fr,False,12086.0,2023-06-13
Wadersloh,51.7386,8.2514,de,False,12669.0,2021-03-01
Novo Lino,-8.915,-35.6469,br,False,12764.0,2022-01-02
Klobuck,50.9167,18.9333,pl,False,12513.0,2023-05-18
Puduvayal,10.1034,78.8462,in,False,12216.0,2021-12-05
Medfield,42.1848,-71.305,us,False,12775.0,2021-07-03
Enamadala,16.2281,80.3306,in,False,11897.0,2021-04-05
Suamico,44.6354,-88.0683,us,False,12774.0,2022-08-31
Fort Lewis,47.0955,-122.5674,us,False,12773.0,2022-07-05
Waconia,44.8422,-93.7896,us,False,12773.0,2023-04-08
Oakland,41.0313,-74.2408,us,False,12773.0,2023-03-31
Santiago Amoltepec,16.6167,-97.5,mx,False,12683.0,2021-11-02
Samahuta,25.8542,84.6614,in,False,11266.0,2023-05-25
Majanji,0.2408,33.9914,ug,False,11274.0,2021-09-02
St. Marys,41.4574,-78.5342,us,False,12771.0,2021-01-20
Iferhounene,36.5338,4.3701,dz,False,12460.0,2022-09-08
Laukaria,26.7184,84.4242,in,False,11202.0,2021-06-30
Lymm,53.3834,-2.475,gb,False,12700.0,2022-01-01
Knowsley,53.4498,-2.8501,gb,False,11343.0,2023-01-15
Savalgi,16.671,75.3515,in,False,12506.0,2021-10-06
Rantoul,40.3031,-88.1549,us,False,12766.0,2021-03-08
Los Hidalgos,19.73,-71.03,do,False,12639.0,2021-12-14
Oneonta,42.4551,-75.0666,us,False,12764.0,2021-05-16
Brock Hall,38.8604,-76.7459,us,False,12764.0,2022-03-14
Zag,28.0167,-9.3333,ma,False,12763.0,2021-03-26
Tepetzintla,19.9667,-97.8333,mx,False,11622.0,2021-11-04
Hirschaid,49.8167,10.9833,de,False,12458.0,2022-09-05
Joanopolis,-22.9303,-46.2756,br,False,12725.0,2022-04-27
Dalby,-27.1813,151.2661,au,False,12719.0,2021-06-03
Sant'Agata Di Militello,38.068,14.6333,it,False,12393.0,2022-03-30
Erumaippatti,11.1467,78.29,in,False,12277.0,2023-07-18
Ingersoll,43.0392,-80.8836,ca,False,12757.0,2021-12-20
Kumari,25.6564,87.7112,in,False,11425.0,2023-03-16
Kyotamba,35.1699,135.4194,jp,False,12714.0,2022-12-31
Avadattur,11.7014,77.8638,in,False,11848.0,2023-02-15
Eufaula,31.9102,-85.1505,us,False,12753.0,2023-03-11
Parasurampur,14.32,76.64,in,False,12551.0,2022-10-13
Lumberton,39.9569,-74.8036,us,False,12752.0,2022-03-20
Rio Vermelho,-18.2939,-43.0089,br,False,12739.0,2023-07-17
Barka Gaon,26.144,84.6598,in,False,11184.0,2022-12-21
Dinara,25.25,84.0667,in,False,12035.0,2023-01-03
Olintla,20.1,-97.6833,mx,False,11517.0,2022-01-16
Muswellbrook,-32.2654,150.8885,au,False,12075.0,2022-04-12
Senduria,26.7469,84.6754,in,False,11411.0,2023-03-04
Orange City,28.9348,-81.2881,us,False,12748.0,2022-06-19
San Salvador,-31.6167,-58.5,ar,False,12733.0,2022-11-26
Saint David'S,12.0444,-61.6806,gd,False,12486.0,2021-03-05
Isapur,25.4122,86.9893,in,False,11642.0,2023-03-14
Pont-Du-Chateau,45.7983,3.2483,fr,False,12182.0,2023-04-26
Oxford,41.4313,-73.135,us,False,12744.0,2022-11-30
Brunsbuttel,53.8964,9.1386,de,False,12554.0,2021-04-21
Lamballe,48.4686,-2.5178,fr,False,12579.0,2023-02-16
Pir Maker,25.9622,85.0257,in,False,11377.0,2021-04-10
Warwick,-28.2152,152.0352,au,False,12222.0,2022-02-28
Shirataka,38.1831,140.0986,jp,False,12663.0,2021-06-08
Cheney,47.4901,-117.579,us,False,12743.0,2021-08-14
Bad Abbach,48.9333,12.05,de,False,12515.0,2021-12-10
Steinheim Am Der Murr,48.9667,9.2833,de,False,12220.0,2021-06-04
Alpen,51.575,6.5125,de,False,12528.0,2021-07-24
Yemva,62.6,50.8667,ru,False,12736.0,2021-05-30
Palos De La Frontera,37.2283,-6.8944,es,False,12483.0,2023-05-23
Baker,30.5832,-91.1582,us,False,12736.0,2022-11-28
D'Iberville,30.4709,-88.9011,us,False,12736.0,2021-03-18
Snezhnogorsk,69.2,33.2333,ru,False,12642.0,2022-11-25
Beniel,38.0464,-1.0014,es,False,11578.0,2022-08-17
Villa Aldama,19.6506,-97.2208,mx,False,12492.0,2023-03-15
Qiaotouba,33.8116,104.8493,cn,False,12649.0,2023-03-07
Port Royal,32.3557,-80.7029,us,False,12734.0,2022-12-01
Hattem,52.4667,6.0667,nl,False,12228.0,2022-10-04
Kucove,40.8039,19.9144,al,False,12654.0,2022-09-13
Sinalunga,43.2167,11.7333,it,False,12573.0,2021-02-20
Rio Segundo,10.0013,-84.1937,cr,False,10794.0,2021-11-16
Ban Bang Non,9.9923,98.6507,th,False,12466.0,2022-09-30
Chakai,26.0884,87.6154,in,False,11700.0,2021-05-11
Altavilla Vicentina,45.5167,11.45,it,False,12013.0,2022-01-20
Sason,38.3803,41.3953,tr,False,12696.0,2022-08-27
Pidigan,17.5703,120.5893,ph,False,12475.0,2021-07-11
Dabat,12.9842,37.765,et,False,12574.0,2023-06-14
Librazhd-Qender,41.1969,20.3356,al,False,12691.0,2021-07-09
Jefferson,34.1373,-83.6021,us,False,12727.0,2021-06-21
Panzgam,34.484,74.0753,in,False,12141.0,2022-10-20
Paullo,45.4167,9.4,it,False,11429.0,2021-02-09
Gundugolanu,16.7833,81.2333,in,False,11895.0,2023-06-28
Betton,48.1825,-1.6439,fr,False,12265.0,2022-07-03
Saint-Germain-Les-Arpajon,48.5953,2.2556,fr,False,10983.0,2022-12-24
Saint-Esteve,42.7133,2.8419,fr,False,11719.0,2023-06-30
Brus Laguna,15.75,-84.4833,hn,False,12720.0,2021-10-25
Mountain Home,36.3351,-92.384,us,False,12722.0,2022-04-23
Vrchlabi,50.627,15.6095,cz,False,12289.0,2021-02-26
Dongyuancun,28.319,120.2321,cn,False,12572.0,2021-04-18
Nemili,12.9783,79.6172,in,False,12166.0,2021-11-26
Anao,15.7304,120.6264,ph,False,12208.0,2021-11-28
Sagopshi,43.4847,44.5881,ru,False,12614.0,2022-03-25
Athens,32.2041,-95.8321,us,False,12719.0,2021-07-07
Alat,39.9411,49.4061,az,False,12600.0,2022-11-20
Blaricum,52.2667,5.25,nl,False,11952.0,2021-05-02
Itamati,20.1333,85.15,in,False,11835.0,2023-04-01
Made,51.6764,4.7925,nl,False,12470.0,2023-07-21
Ounagha,31.5333,-9.55,ma,False,12461.0,2021-11-16
Spondon,52.92,-1.401,gb,False,12377.0,2022-12-17
Kattukkottai,11.6026,78.6698,in,False,12324.0,2022-08-27
Basbiti,26.0939,86.5289,in,False,10923.0,2021-07-09
Ladenburg,49.4667,8.6167,de,False,12076.0,2022-11-12
Morazan,14.9322,-90.1433,gt,False,12672.0,2022-07-25
Vejer De La Frontera,36.25,-5.9667,es,False,12656.0,2021-01-29
Ahermoumou,33.8184,-4.4106,ma,False,12654.0,2021-01-13
Kallupatti,9.7167,77.8667,in,False,12429.0,2022-03-17
Zofingen,47.2833,7.9333,ch,False,11655.0,2021-09-13
Chennampatti,11.7011,77.6785,in,False,12380.0,2022-09-24
Pandalkudi,9.3947,78.1051,in,False,12306.0,2022-03-01
Derventa,44.98,17.91,ba,False,12680.0,2023-01-08
Gundelfingen,48.0425,7.8657,de,False,11872.0,2021-11-11
Khasanya,43.4333,43.575,ru,False,10829.0,2022-01-22
Grand Baie,-20.0184,57.5802,mu,False,11910.0,2022-09-05
Lalmatie,-20.0184,57.5802,mu,False,11910.0,2021-09-24
Sulz Am Neckar,48.3628,8.6317,de,False,12560.0,2022-08-07
Graben-Neudorf,49.1592,8.4894,de,False,12277.0,2021-08-20
Hobro,56.6333,9.8,dk,False,12071.0,2022-10-09
Chok Chai,14.7333,102.1667,th,False,12568.0,2023-06-22
Vardenis,40.1806,45.72,am,False,12363.0,2022-01-30
Bayona,42.1178,-8.8506,es,False,12349.0,2021-02-15
Grunwald,48.0483,11.5317,de,False,11287.0,2021-10-28
Kankon,15.0109,74.0363,in,False,12434.0,2022-09-04
Makuyu,-0.9,37.1833,ke,False,12541.0,2021-02-04
Challapata,-18.9,-66.7667,bo,False,12684.0,2022-11-29
Fernandina Beach,30.6571,-81.4511,us,False,12697.0,2023-02-13
Lakeland South,47.2786,-122.2826,us,False,12696.0,2022-04-11
Beaconsfield,51.6009,-0.6347,gb,False,12081.0,2022-03-08
Winterberg,51.2,8.5167,de,False,12611.0,2023-04-18
Olgiate Comasco,45.7833,8.9667,it,False,11633.0,2022-09-30
San Miguel De Salcedo,-1.05,-78.5833,ec,False,12488.0,2022-09-18
Leibnitz,46.7831,15.545,at,False,12176.0,2022-08-19
Olagadam,11.5656,77.6428,in,False,12368.0,2021-04-12
Horndean,50.9136,-0.9961,gb,False,12639.0,2023-07-30
Roding,49.2,12.5167,de,False,12587.0,2022-07-06
Fulton,38.8551,-91.951,us,False,12691.0,2021-09-29
Pieve Di Soligo,45.8833,12.1667,it,False,12057.0,2022-07-07
Ozatlan,13.3833,-88.5,sv,False,12443.0,2022-04-02
Feuchtwangen,49.1667,10.3167,de,False,12599.0,2023-05-29
Ait Youssef Ou Ali,31.9833,-5.7833,ma,False,12673.0,2022-03-07
Lakeside,37.6132,-77.4768,us,False,12690.0,2021-06-12
Los Santos,6.9167,-73.0833,co,False,12648.0,2021-07-02
Dardenne Prairie,38.7565,-90.7319,us,False,12689.0,2021-05-14
Wickliffe,41.6072,-81.469,us,False,12688.0,2021-06-14
Arroio Do Tigre,-29.3328,-53.0928,br,False,12648.0,2021-01-19
Ban Tom Klang,19.1961,99.8378,th,False,12586.0,2022-09-02
Moncks Corner,33.173,-80.0107,us,False,12685.0,2022-03-13
Ataleia,-18.0439,-41.11,br,False,12678.0,2023-07-21
Chettipulam,10.4743,79.7546,in,False,12306.0,2021-06-06
Zawiat Moulay Brahim,31.2858,-7.9656,ma,False,11813.0,2023-04-15
Florence,40.0977,-74.7886,us,False,12684.0,2022-04-16
Lienz,46.8297,12.7697,at,False,11935.0,2022-09-14
Alampur,26.0251,78.797,in,False,12342.0,2021-09-20
Chamarru,16.65,80.1333,in,False,12232.0,2022-03-11
Lexington Park,38.2528,-76.4424,us,False,12681.0,2021-08-01
Mountain Park,33.8458,-84.1314,us,False,12680.0,2023-06-01
Blaubeuren,48.4119,9.785,de,False,12521.0,2022-03-28
Orzinuovi,45.4,9.9333,it,False,12419.0,2021-05-03
Kamianka-Dniprovska,47.4922,34.4106,ua,False,12638.0,2023-02-17
Darfield,53.538,-1.3812,gb,False,10685.0,2021-08-27
Grenada,33.7816,-89.813,us,False,12675.0,2023-07-07
Pionerskiy,54.9517,20.2333,ru,False,11312.0,2021-09-19
Kasaishi,37.2528,140.3434,jp,False,12282.0,2022-11-29
Bni Drar,34.8578,-1.9928,ma,False,10934.0,2023-05-03
Yenipazar,37.8269,28.1975,tr,False,12608.0,2022-07-21
Lakri,26.2323,84.6933,in,False,11647.0,2022-03-14
Sarjapur,12.86,77.786,in,False,11378.0,2022-04-14
Concepcion Las Minas,14.5167,-89.45,gt,False,12615.0,2023-05-23
Ronchi Dei Legionari,45.8333,13.5,it,False,11971.0,2021-01-24
Shilka,51.85,116.0333,ru,False,12663.0,2023-07-01
Capul,12.423,124.182,ph,False,12323.0,2021-09-25
Kantang,7.4067,99.515,th,False,12533.0,2023-06-29
Cidreira,-30.1608,-50.2339,br,False,12668.0,2022-05-30
Chaval,-3.0339,-41.2439,br,False,12615.0,2021-11-07
Greetland,53.6869,-1.8714,gb,False,11389.0,2021-12-02
Buenos Aires,-7.7258,-35.3269,br,False,12537.0,2023-06-30
Paradise Valley,33.5434,-111.9595,us,False,12666.0,2023-01-08
Karrapur,23.9489,78.8658,in,False,12227.0,2021-01-01
Sahsaul,25.7024,86.7758,in,False,11245.0,2021-05-23
Heddesheim,49.5053,8.6033,de,False,11859.0,2023-01-05
Eski Arab,40.3686,71.4231,uz,False,12600.0,2021-09-09
Amherst,41.4022,-82.2303,us,False,12665.0,2021-08-04
Tarwara,26.2007,84.4874,in,False,10896.0,2022-09-06
Drongen,51.05,3.6667,be,False,12218.0,2022-08-11
Meze,43.4267,3.6053,fr,False,12307.0,2021-06-25
Shirguppi,16.6187,74.7091,in,False,12129.0,2022-03-19
Nattarampalli,12.592,78.5116,in,False,12056.0,2022-04-23
Devapur,19.0443,79.3499,in,False,12549.0,2022-10-28
Capitan Bado,-23.26,-55.54,py,False,11319.0,2021-12-26
Patarra,9.8637,-84.0248,cr,False,11921.0,2021-10-11
Penal,10.1667,-61.4667,tt,False,12281.0,2021-07-04
Winkler,49.1817,-97.9397,ca,False,12660.0,2022-03-04
Balpyq Bi,44.8947,78.2083,kz,False,12654.0,2021-02-02
Loiyo,23.7928,85.632,in,False,12198.0,2022-11-18
Trophy Club,33.004,-97.1899,us,False,12659.0,2021-06-26
New Germany,-29.8,30.8833,za,False,12592.0,2023-03-03
Verde Village,34.7119,-111.9941,us,False,12658.0,2022-07-27
Winnetka,42.1064,-87.7421,us,False,12658.0,2022-05-17
Antilla,20.8411,-75.7206,cu,False,12542.0,2022-08-14
Avigliana,45.0779,7.3984,it,False,12599.0,2021-01-28
Gurramkonda,13.7833,78.5833,in,False,12477.0,2023-05-05
Florham Park,40.7773,-74.3953,us,False,12655.0,2022-08-12
Wetaskiwin,52.9694,-113.3769,ca,False,12655.0,2023-05-08
Mende,44.5183,3.5006,fr,False,12318.0,2021-03-05
Shchastia,48.7381,39.2311,ua,False,12629.0,2022-02-26
Villafranca De Los Barros,38.5667,-6.3333,es,False,12534.0,2021-05-12
Cambuquira,-21.8583,-45.2911,br,False,12602.0,2022-04-25
El Adjiba,36.3333,4.15,dz,False,12486.0,2021-12-12
Dunkirk,42.4801,-79.3324,us,False,12651.0,2022-02-09
Emiliano Zapata,19.65,-98.55,mx,False,12309.0,2023-06-26
Chauny,49.6156,3.2192,fr,False,11773.0,2022-10-19
Fatehpur Shahbaz,25.5698,85.3437,in,False,11480.0,2021-09-15
Galaosiyo Shahri,39.85,64.45,uz,False,12600.0,2021-09-20
Naysar,35.3267,47.0686,ir,False,12480.0,2022-08-23
Erkner,52.4167,13.75,de,False,11935.0,2023-01-30
Mandu,23.7946,85.4687,in,False,12128.0,2021-04-10
Viota,4.4381,-74.5239,co,False,12589.0,2022-01-15
Anzola Dell'Emilia,44.5472,11.1956,it,False,12310.0,2022-06-03
Baykalsk,51.5167,104.1333,ru,False,12629.0,2021-03-30
Koyulhisar,40.3053,37.8306,tr,False,12637.0,2022-04-25
Pennsville,39.6266,-75.5089,us,False,12642.0,2021-03-16
Chudamani,21.1379,86.7794,in,False,12023.0,2022-07-18
Newington Forest,38.737,-77.2339,us,False,12641.0,2023-06-12
Rielasingen-Worblingen,47.7347,8.8401,de,False,11995.0,2021-07-31
Saltcoats,55.6352,-4.7896,gb,False,12640.0,2023-06-17
Panj,37.2353,69.0972,tj,False,12500.0,2022-12-05
Ubud,-8.5069,115.2624,id,False,10873.0,2023-01-21
Bishunpur,26.1561,87.2711,in,False,11353.0,2021-12-21
Artesia,32.8497,-104.4268,us,False,12637.0,2023-03-12
Tagoloan,8.1092,124.4392,ph,False,12602.0,2022-04-28
Twistringen,52.8,8.65,de,False,12527.0,2022-11-26
Yenkuvarigudem,16.9989,81.5061,in,False,12277.0,2022-11-15
Zaladanki,14.8843,79.9125,in,False,12471.0,2022-07-15
Santa Barbara De Pinto,9.4333,-74.7,co,False,12610.0,2021-10-03
Kawamata,37.665,140.5983,jp,False,12537.0,2022-11-29
Miranorte,-9.5289,-48.59,br,False,12623.0,2022-08-08
Kalajoki,64.2667,23.95,fi,False,12621.0,2022-01-04
Xiaping,33.4047,106.0525,cn,False,12496.0,2022-06-03
Pannaikkadu,10.2761,77.6272,in,False,12504.0,2021-03-19
Pajo,-8.5167,120.3333,id,False,12545.0,2021-12-18
Viralippatti,10.1081,77.7257,in,False,11960.0,2022-07-27
Beaumont,18.4833,-73.9667,ht,False,12486.0,2021-07-04
Kaujalgi,16.14,74.81,in,False,12179.0,2021-07-11
Rochefort,50.1667,5.2167,be,False,12554.0,2022-05-07
Junin De Los Andes,-39.9167,-71.0667,ar,False,12621.0,2023-05-26
Le Pont-De-Claix,45.1231,5.6981,fr,False,10716.0,2021-10-09
Zonnebeke,50.8667,2.9833,be,False,12445.0,2022-08-21
Goldenrod,28.6114,-81.2916,us,False,12629.0,2021-03-21
Godohou,7.0333,1.7833,bj,False,12259.0,2023-07-21
Ulster,41.9699,-74.0041,us,False,12628.0,2021-03-25
Monte Compatri,41.8081,12.7372,it,False,12134.0,2022-12-19
Jaciara,-15.965,-54.9678,br,False,12620.0,2022-04-10
Adre,13.4667,22.2,td,False,12571.0,2022-12-08
Lana,46.616,11.1449,it,False,12286.0,2021-03-27
Mahavanona,-12.45,49.3667,mg,False,12075.0,2021-03-19
Hullatti,11.4771,76.696,in,False,12408.0,2022-07-31
Justice,41.7495,-87.8345,us,False,12625.0,2022-10-10
Wadhraf,33.9833,9.9667,tn,False,12557.0,2023-04-13
Adalaj,23.17,72.58,in,False,11957.0,2022-10-16
Cardoso Moreira,-21.4878,-41.6158,br,False,12600.0,2023-01-09
Cunda Dia Baze,-8.9167,17.0667,ao,False,12620.0,2022-03-31
Martinho Campos,-19.3319,-45.2369,br,False,12611.0,2022-11-14
Sariveliler,36.6964,32.6203,tr,False,12601.0,2022-12-08
Edemissen,52.3667,10.2667,de,False,12502.0,2022-04-30
Cukurcayir,40.9667,39.7333,tr,False,11077.0,2021-01-17
Itiquira,-17.2089,-54.15,br,False,12620.0,2023-05-26
Durmersheim,48.9383,8.2769,de,False,12160.0,2022-09-06
Manpaur,26.5081,85.9478,in,False,11361.0,2022-02-28
Oshikango,-17.4,15.8833,na,False,12423.0,2021-07-30
Kakalur,13.1394,79.9287,in,False,11803.0,2023-04-18
San Marino,34.1224,-118.1132,us,False,12620.0,2022-08-09
Cinisi,38.1667,13.1,it,False,12250.0,2021-03-01
Smyrna,39.2935,-75.6083,us,False,12619.0,2021-03-13
Mamakating,41.586,-74.4951,us,False,12619.0,2021-05-15
San Mauro Pascoli,44.1,12.4167,it,False,11929.0,2021-07-29
Paramanandal,12.3585,78.7664,in,False,12031.0,2021-05-13
Tuzdybastau,43.3189,77.0594,kz,False,12577.0,2022-02-08
Paramankurichi,8.4785,78.0465,in,False,11913.0,2023-07-31
Baikunthpur,24.7277,81.4098,in,False,12276.0,2022-04-26
Wieringerwerf,52.8506,5.0228,nl,False,12576.0,2022-09-18
Brandfort,-28.7,26.4667,za,False,12091.0,2021-12-04
Kayattar,8.9469,77.7714,in,False,12162.0,2021-11-12
Rong Kwang,18.3392,100.3172,th,False,12553.0,2021-05-22
Duartina,-22.4144,-49.4039,br,False,12567.0,2022-05-08
Tundhul,23.3247,85.2447,in,False,11985.0,2023-06-03
Cananeia,-25.015,-47.9269,br,False,12604.0,2023-02-11
Camposampiero,45.5667,11.9333,it,False,12043.0,2021-06-16
Yuzha,56.5833,42.0333,ru,False,12595.0,2023-01-08
Isla Raton,5.1311,-67.8106,ve,False,12612.0,2023-05-20
San Rafael,6.2975,-75.0314,co,False,12578.0,2023-01-15
Borger,35.6598,-101.4012,us,False,12612.0,2021-09-18
Wietmarschen,52.5331,7.1331,de,False,12507.0,2021-03-19
